observation_date,FREUINDXM
2008-09-01,206.84397
2008-10-01,272.48976
2008-11-01,170.81039
2008-12-01,217.35977
2009-01-01,216.79994
2009-02-01,163.95768
2009-03-01,125.64456
2009-04-01,126.07745
2009-05-01,117.11368
2009-06-01,111.88032
2009-07-01,108.00830
2009-08-01,98.04609
2009-09-01,118.88256
2009-10-01,124.04782
2009-11-01,213.29011
2009-12-01,140.35946
2010-01-01,147.08038
2010-02-01,171.11748
2010-03-01,169.56922
2010-04-01,152.00736
2010-05-01,368.22845
2010-06-01,135.45887
2010-07-01,187.11680
2010-08-01,170.77811
2010-09-01,214.52643
2010-10-01,309.01094
2010-11-01,152.43801
2010-12-01,311.90801
2011-01-01,162.46417
2011-02-01,210.01119
2011-03-01,271.07414
2011-04-01,241.78795
2011-05-01,164.03364
2011-06-01,228.37820
2011-07-01,211.36402
2011-08-01,256.70833
2011-09-01,312.25346
2011-10-01,298.85209
2011-11-01,361.36985
2011-12-01,283.25139
2012-01-01,289.39777
2012-02-01,299.14963
2012-03-01,219.13884
2012-04-01,330.94552
2012-05-01,313.97367
2012-06-01,380.17915
2012-07-01,241.55753
2012-08-01,144.79933
2012-09-01,243.70952
2012-10-01,284.00884
2012-11-01,332.82086
2012-12-01,270.13154
2013-01-01,318.23907
2013-02-01,242.87603
2013-03-01,259.25509
2013-04-01,300.53116
2013-05-01,256.80841
2013-06-01,293.78504
2013-07-01,215.33032
2013-08-01,143.93038
2013-09-01,244.41395
2013-10-01,287.16965
2013-11-01,185.95941
2013-12-01,223.97088
2014-01-01,221.41380
2014-02-01,139.96910
2014-03-01,221.99613
2014-04-01,175.99145
2014-05-01,188.42922
2014-06-01,159.18368
2014-07-01,148.74221
2014-08-01,132.21719
2014-09-01,242.48574
2014-10-01,208.56678
2014-11-01,195.18890
2014-12-01,261.02573
2015-01-01,178.69872
2015-02-01,238.49513
2015-03-01,174.19758
2015-04-01,211.13492
2015-05-01,197.79858
2015-06-01,303.52773
2015-07-01,314.76037
2015-08-01,171.73944
2015-09-01,263.03016
2015-10-01,231.93369
2015-11-01,200.97588
2015-12-01,206.39485
2016-01-01,241.42454
2016-02-01,324.04654
2016-03-01,253.68586
2016-04-01,216.33028
2016-05-01,241.11566
2016-06-01,444.34198
2016-07-01,410.00738
2016-08-01,178.72028
2016-09-01,291.67301
2016-10-01,256.62361
2016-11-01,448.59508
2016-12-01,408.26755
2017-01-01,462.96557
2017-02-01,379.42595
2017-03-01,521.56415
2017-04-01,574.63314
2017-05-01,288.26044
2017-06-01,308.56529
2017-07-01,176.46953
2017-08-01,164.05329
2017-09-01,256.47821
2017-10-01,227.00539
2017-11-01,251.36941
2017-12-01,194.63213
2018-01-01,221.13757
2018-02-01,192.03059
2018-03-01,195.57214
2018-04-01,187.36111
2018-05-01,303.05391
2018-06-01,331.26208
2018-07-01,239.72984
2018-08-01,184.52117
2018-09-01,230.68047
2018-10-01,302.29285
2018-11-01,274.45790
2018-12-01,339.57652
2019-01-01,363.04774
2019-02-01,267.58360
2019-03-01,238.68935
2019-04-01,206.50388
2019-05-01,159.84601
2019-06-01,244.02555
2019-07-01,269.49667
2019-08-01,287.83404
2019-09-01,275.04958
2019-10-01,267.70971
2019-11-01,246.59494
2019-12-01,244.38811
2020-01-01,254.26959
2020-02-01,238.52343
2020-03-01,367.15702
2020-04-01,320.16271
2020-05-01,305.83698
2020-06-01,321.69085
2020-07-01,242.34147
2020-08-01,202.95087
2020-09-01,432.69126
2020-10-01,358.26841
2020-11-01,403.88629
2020-12-01,257.26734
2021-01-01,276.37227
2021-02-01,226.43034
2021-03-01,258.44636
2021-04-01,186.40505
2021-05-01,210.55607
2021-06-01,219.50013
2021-07-01,251.80142
2021-08-01,231.69912
2021-09-01,236.94299
2021-10-01,270.22984
2021-11-01,310.08135
2021-12-01,331.31548
2022-01-01,313.78811
2022-02-01,298.90660
2022-03-01,429.93557
2022-04-01,322.84144
2022-05-01,380.59057
2022-06-01,420.58773
2022-07-01,495.31645
2022-08-01,231.02197
2022-09-01,255.82428
2022-10-01,372.27651
2022-11-01,302.97607
2022-12-01,261.96710
2023-01-01,296.32167
2023-02-01,327.79796
2023-03-01,382.92593
2023-04-01,269.84015
2023-05-01,295.31021
2023-06-01,214.01936
2023-07-01,236.53629
2023-08-01,152.65546
2023-09-01,243.34776
2023-10-01,261.82449
2023-11-01,282.45586
2023-12-01,321.28587
2024-01-01,274.02961
2024-02-01,243.01898
2024-03-01,187.76200
2024-04-01,169.77212
2024-05-01,304.44627
2024-06-01,409.27206
2024-07-01,543.93256
2024-08-01,370.78547
2024-09-01,436.40558
2024-10-01,322.28924
2024-11-01,486.84426
2024-12-01,567.70885
2025-01-01,563.13894
2025-02-01,382.71304
2025-03-01,536.66051
2025-04-01,619.74814
2025-05-01,424.85097
2025-06-01,445.04421
2025-07-01,467.39908
2025-08-01,268.23510
2025-09-01,550.32571
2025-10-01,517.75856
2025-11-01,462.30490
2025-12-01,374.93329
2026-01-01,458.22858
2026-02-01,501.76849
2026-03-01,486.63051
2026-04-01,520.71295
