observation_date,SPASTT01FRM657N
1961-04-01,0.8438817945
1961-05-01,0.5020921704
1961-06-01,-3.2472939151
1961-07-01,-5.2495697211
1961-08-01,0.5449590877
1961-09-01,-3.1616983048
1961-10-01,0.4664179636
1961-11-01,6.5923862056
1961-12-01,2.9616725828
1962-01-01,-3.3000001139
1962-02-01,10.6514994853
1962-03-01,5.0467289902
1962-04-01,0.0889680345
1962-05-01,-8.8888889766
1962-06-01,-5.3658535929
1962-07-01,3.2989691187
1962-08-01,-0.8982035952
1962-09-01,0.7049345614
1962-10-01,-5.1000001183
1962-11-01,5.9009483700
1962-12-01,-3.1840794910
1963-01-01,-2.0554986084
1963-02-01,-3.2528856006
1963-03-01,0.3253796681
1963-04-01,-3.7837837198
1963-05-01,-2.5842697092
1963-06-01,-2.7681660374
1963-07-01,4.8635823096
1963-08-01,3.9592761327
1963-09-01,-4.8966267814
1963-10-01,-2.6315789951
1963-11-01,-4.1128083914
1963-12-01,0.2450980183
1964-01-01,5.7457212659
1964-02-01,-6.4739884374
1964-03-01,-4.4499382079
1964-04-01,0.2587321901
1964-05-01,-5.1612902935
1964-06-01,-6.1224489972
1964-07-01,13.4782607577
1964-08-01,0.3831418315
1964-09-01,-5.7251908589
1964-10-01,2.0242914339
1964-11-01,2.2486773746
1964-12-01,-0.2587321901
1965-01-01,-2.3346303566
1965-02-01,-3.0544489266
1965-03-01,4.3835617069
1965-04-01,-1.3123360541
1965-05-01,-1.4627659395
1965-06-01,-4.5883941022
1965-07-01,-2.9702968920
1965-08-01,3.6443149038
1965-09-01,-0.8438820071
1965-10-01,-2.8368794183
1965-11-01,-1.0218978396
1965-12-01,4.1297936304
1966-01-01,9.0651557075
1966-02-01,-3.7662337571
1966-03-01,-4.0485828677
1966-04-01,-3.0942336543
1966-05-01,-2.9027576060
1966-06-01,-0.5979072741
1966-07-01,-1.9548871718
1966-08-01,0.6134968803
1966-09-01,-6.4024389662
1966-10-01,-0.9771986138
1966-11-01,6.9078946639
1966-12-01,-3.3846153396
1967-01-01,-4.4585988483
1967-02-01,3.3333333157
1967-03-01,-4.3548387258
1967-04-01,-2.5295108819
1967-05-01,3.9792388274
1967-06-01,-1.6638936320
1967-07-01,-3.8917090414
1967-08-01,5.8098593663
1967-09-01,10.8153078163
1967-10-01,-0.9009010618
1967-11-01,-2.4242424606
1967-12-01,-3.5714283956
1968-01-01,3.8647342243
1968-02-01,-2.1705426974
1968-03-01,8.3993662580
1968-04-01,3.8011694964
1968-05-01,-5.3521126685
1968-06-01,-3.7202381332
1968-07-01,-4.1731066608
1968-08-01,2.9032258172
1968-09-01,-0.3134795973
1968-10-01,-1.5723269107
1968-11-01,1.9169327423
1968-12-01,2.9780565475
1969-01-01,10.0456619638
1969-02-01,6.6390042468
1969-03-01,7.7821011201
1969-04-01,-1.0830324944
1969-05-01,5.7177615541
1969-06-01,-8.6306098028
1969-07-01,-2.3929471973
1969-08-01,4.9032257993
1969-09-01,0.2460024392
1969-10-01,6.6257668941
1969-11-01,-1.6110472264
1969-12-01,3.9766082225
1970-01-01,5.1743533026
1970-02-01,-2.7807487641
1970-03-01,-1.9801980267
1970-04-01,-3.7037036576
1970-05-01,-3.1468531565
1970-06-01,-2.5270758839
1970-07-01,3.0864197869
1970-08-01,1.1976048791
1970-09-01,-2.2485207996
1970-10-01,1.3317191118
1970-11-01,-2.1505376426
1970-12-01,1.2210013118
1971-01-01,0.1206271559
1971-02-01,2.6506025689
1971-03-01,-1.7605635087
1971-04-01,0.1194743977
1971-05-01,2.7446301217
1971-06-01,-0.5807201353
1971-07-01,0.9345793596
1971-08-01,-4.2824073212
1971-09-01,-5.1995163598
1971-10-01,-7.6530611811
1971-11-01,4.8342540592
1971-12-01,-0.2635045890
1972-01-01,3.1704094517
1972-02-01,1.9206147394
1972-03-01,7.7889446540
1972-04-01,4.7785548343
1972-05-01,5.7842045298
1972-06-01,-5.3627759905
1972-07-01,5.7777778177
1972-08-01,4.0966387239
1972-09-01,0.7063570745
1972-10-01,0.4008017283
1972-11-01,-6.5868264174
1972-12-01,-2.4572650032
1973-01-01,6.5000001190
1973-02-01,-0.5633802964
1973-03-01,6.7988668699
1973-04-01,3.5366931818
1973-05-01,2.6473099619
1973-06-01,-3.4109817394
1973-07-01,-3.7898364002
1973-08-01,-1.7009847237
1973-09-01,0.3642987875
1973-10-01,1.6333937147
1973-11-01,-9.1071427965
1973-12-01,-0.1964636026
1974-01-01,4.2322834615
1974-02-01,-3.7771482428
1974-03-01,-8.3415113899
1974-04-01,-2.5160855631
1974-05-01,-2.5809737484
1974-06-01,-6.9898535558
1974-07-01,0.2424243894
1974-08-01,-7.7388150544
1974-09-01,-15.0720839003
1974-10-01,7.2530865248
1974-11-01,-0.4316546874
1974-12-01,3.1791906666
1975-01-01,16.9467787595
1975-02-01,-1.4371257864
1975-03-01,6.6828675957
1975-04-01,8.2004555993
1975-05-01,-8.2105263481
1975-06-01,-2.7522936511
1975-07-01,3.7735849404
1975-08-01,4.2045454364
1975-09-01,-2.1810250779
1975-10-01,1.4492754661
1975-11-01,3.8461538829
1975-12-01,-1.0582011467
1976-01-01,2.7807486752
1976-02-01,5.0988553737
1976-03-01,-2.7722771862
1976-04-01,-4.4806517884
1976-05-01,-1.2793177312
1976-06-01,-2.0518357833
1976-07-01,-4.1896362090
1976-08-01,0.5753739418
1976-09-01,-2.8604118445
1976-10-01,-11.1896348894
1976-11-01,-3.7135277977
1976-12-01,6.3360881615
1977-01-01,0.6476683358
1977-02-01,-5.4054053269
1977-03-01,-7.3469387302
1977-04-01,-7.6358296870
1977-05-01,3.4976151684
1977-06-01,7.0660522380
1977-07-01,-4.1606886932
1977-08-01,5.6886228207
1977-09-01,4.1076487510
1977-10-01,1.9047618755
1977-11-01,-0.4005340559
1977-12-01,-5.3619302812
1978-01-01,-6.9405099331
1978-02-01,2.2831050832
1978-03-01,19.6428571336
1978-04-01,8.8308457120
1978-05-01,2.0571429116
1978-06-01,1.7917132427
1978-07-01,10.3410340616
1978-08-01,0.5982054001
1978-09-01,9.6134786641
1978-10-01,-3.8878842688
1978-11-01,-2.0696142466
1978-12-01,1.1527377829
1979-01-01,2.3741689935
1979-02-01,-6.8645639769
1979-03-01,4.8806573158
1979-04-01,4.6531925072
1979-05-01,-1.5426497158
1979-06-01,5.9907833533
1979-07-01,1.2173912865
1979-08-01,8.5051547184
1979-09-01,9.9762468790
1979-10-01,-9.5752339112
1979-11-01,0.8757961557
1979-12-01,-1.2628255149
1980-01-01,9.1127097948
1980-02-01,1.7582416780
1980-03-01,-10.5831532637
1980-04-01,1.9323672011
1980-05-01,6.3981041578
1980-06-01,0.1484781895
1980-07-01,-1.2601927254
1980-08-01,0.5255254523
1980-09-01,1.5683346201
1980-10-01,7.3529411577
1980-11-01,-1.2328767451
1980-12-01,-4.0221913083
1981-01-01,-7.5144508946
1981-02-01,5.2343749112
1981-03-01,4.0831477603
1981-04-01,-5.5634807672
1981-05-01,-17.7492447132
1981-06-01,-6.3360881666
1981-07-01,10.9803921722
1981-08-01,5.0353358255
1981-09-01,-0.5887300891
1981-10-01,-7.1065990258
1981-11-01,3.1876138763
1981-12-01,0.8826124544
1982-01-01,9.2618595400
1982-02-01,3.9485767115
1982-03-01,-24.4699647212
1982-04-01,27.7192983712
1982-05-01,-0.9157508751
1982-06-01,-9.1497228157
1982-07-01,-3.2553408046
1982-08-01,4.3112513645
1982-09-01,-0.5040323121
1982-10-01,1.3171226128
1982-11-01,2.2999999747
1982-12-01,-2.6392961464
1983-01-01,7.0281124440
1983-02-01,3.7523451926
1983-03-01,8.5895118570
1983-04-01,5.3288926032
1983-05-01,6.2450591877
1983-06-01,-1.8601190222
1983-07-01,4.7763456775
1983-08-01,6.8740954864
1983-09-01,2.0988490806
1983-10-01,0.1326259888
1983-11-01,6.3576159144
1983-12-01,3.3623910732
1984-01-01,11.3855420702
1984-02-01,-4.4889129340
1984-03-01,-0.8493770434
1984-04-01,9.3089662795
1984-05-01,-2.9258098510
1984-06-01,-1.7222820294
1984-07-01,-5.8050383288
1984-08-01,6.9186047428
1984-09-01,4.6220772143
1984-10-01,0.2598752089
1984-11-01,-0.6220839537
1984-12-01,-0.0521648781
1985-01-01,5.3999999611
1985-02-01,5.0284630304
1985-03-01,1.3550135881
1985-04-01,1.7825311261
1985-05-01,7.4430823608
1985-06-01,-5.0529747555
1985-07-01,-4.8927038506
1985-08-01,1.9855595128
1985-09-01,-7.4336282223
1985-10-01,4.3977055194
1985-11-01,12.9120879361
1985-12-01,4.1362529882
1986-01-01,4.4833961263
1986-02-01,8.5519921810
1986-03-01,16.0250671407
1986-04-01,14.1203703728
1986-05-01,-12.4408383970
1986-06-01,0.6177606275
1986-07-01,5.6024558544
1986-08-01,9.4476744142
1986-09-01,-6.0424966653
1986-10-01,-0.5653710336
1986-11-01,1.2793176959
1986-12-01,6.5964912262
1987-01-01,0.8641014209
1987-02-01,3.5238095238
1987-03-01,8.1876725023
1987-04-01,-0.1700680071
1987-05-01,-3.9182282763
1987-06-01,-5.4964539138
1987-07-01,5.1594746665
1987-08-01,3.8358608490
1987-09-01,-0.9450171954
1987-10-01,-24.2844752988
1987-11-01,-4.9255440679
1987-12-01,-6.0240964247
1988-01-01,-9.7031760906
1988-02-01,20.3765227429
1988-03-01,-6.2557497591
1988-04-01,9.5191363275
1988-05-01,5.3763441024
1988-06-01,10.2891156504
1988-07-01,0.0000000000
1988-08-01,-3.3153430528
1988-09-01,10.3668261102
1988-10-01,3.6127167603
1988-11-01,0.0697350233
1988-12-01,7.3170731716
1989-01-01,8.8945279034
1989-02-01,-2.6629935776
1989-03-01,3.6792453088
1989-04-01,3.3666969797
1989-05-01,3.9612676284
1989-06-01,-1.0160880881
1989-07-01,3.6783575834
1989-08-01,1.4851485119
1989-09-01,3.3333333361
1989-10-01,-10.7002360314
1989-11-01,2.0264317241
1989-12-01,7.3402418008
1990-01-01,-6.6974968774
1990-02-01,-3.1082529449
1990-03-01,6.5265486658
1990-04-01,5.5036345050
1990-05-01,1.8700787476
1990-06-01,-2.7053140075
1990-07-01,-2.2840119472
1990-08-01,-13.4146341474
1990-09-01,-11.9718309588
1990-10-01,6.5333333372
1990-11-01,-3.5043805074
1990-12-01,-2.9831387496
1991-01-01,-0.6709999884
1991-02-01,7.9755157030
1991-03-01,7.7491118735
1991-04-01,1.1154185654
1991-05-01,0.0171158089
1991-06-01,-0.7615233612
1991-07-01,-3.4755693007
1991-08-01,1.5926753174
1991-09-01,4.0067526568
1991-10-01,-0.7777496102
1991-11-01,-1.6682286556
1991-12-01,-5.4942293751
1992-01-01,7.3209193858
1992-02-01,3.2018862748
1992-03-01,2.4850170717
1992-04-01,1.1711871642
1992-05-01,2.6617487348
1992-06-01,-4.2382766743
1992-07-01,-6.7013155933
1992-08-01,-3.9220806403
1992-09-01,1.5491656361
1992-10-01,-5.0726189326
1992-11-01,2.9077307974
1992-12-01,1.1671232844
1993-01-01,2.3253714516
1993-02-01,5.1167140086
1993-03-01,5.7102573331
1993-04-01,0.0984455127
1993-05-01,-3.5595882277
1993-06-01,1.8125894596
1993-07-01,3.1357533840
1993-08-01,8.2800751995
1993-09-01,-0.2878801084
1993-10-01,2.1471992234
1993-11-01,-0.7456645146
1993-12-01,4.4775478837
1994-01-01,4.7759926507
1994-02-01,0.2888964378
1994-03-01,-3.9586021756
1994-04-01,-2.6247930283
1994-05-01,-0.6355577711
1994-06-01,-7.4791000549
1994-07-01,0.6655548881
1994-08-01,3.1717345167
1994-09-01,-4.3996788567
1994-10-01,-3.9959689153
1994-11-01,2.0167318760
1994-12-01,-0.3928782962
1995-01-01,-4.5155736329
1995-02-01,-0.5245471894
1995-03-01,-1.9527065955
1995-04-01,4.6302521273
1995-05-01,4.1667335951
1995-06-01,-1.9815263204
1995-07-01,-0.0078660999
1995-08-01,0.4546956286
1995-09-01,-3.3752036025
1995-10-01,-3.5222796596
1995-11-01,3.2358870987
1995-12-01,-1.0822510965
1996-01-01,5.5757555914
1996-02-01,3.3645005368
1996-03-01,2.3865880758
1996-04-01,4.7443750621
1996-05-01,1.3580003933
1996-06-01,0.1165048700
1996-07-01,-3.6199157752
1996-08-01,-1.5983671508
1996-09-01,2.0128836282
1996-10-01,3.6198576712
1996-11-01,3.7794513965
1996-12-01,1.8508655116
1997-01-01,6.0020917863
1997-02-01,7.1977405133
1997-03-01,1.9524373908
1997-04-01,-2.2107116262
1997-05-01,3.1781201390
1997-06-01,1.1508908382
1997-07-01,6.8964373408
1997-08-01,-0.2834238323
1997-09-01,-0.5373388322
1997-10-01,-0.6361920235
1997-11-01,-5.1620081331
1997-12-01,4.2377289588
1998-01-01,3.8297375492
1998-02-01,7.5497745016
1998-03-01,11.0226862218
1998-04-01,6.5900468446
1998-05-01,4.1249537997
1998-06-01,2.9553381352
1998-07-01,2.3736003477
1998-08-01,-7.1848484224
1998-09-01,-10.4977953746
1998-10-01,-6.7216004241
1998-11-01,11.6294889682
1998-12-01,1.3042521490
1999-01-01,8.8183937162
1999-02-01,-0.1827283344
1999-03-01,0.7053303635
1999-04-01,4.4337684396
1999-05-01,1.8949477748
1999-06-01,2.2487313728
1999-07-01,2.5664064613
1999-08-01,-1.8403690310
1999-09-01,4.5536629442
1999-10-01,0.2980914158
1999-11-01,8.9939561478
1999-12-01,9.2351520246
2000-01-01,1.9981347731
2000-02-01,7.3218538678
2000-03-01,4.0970727215
2000-04-01,-3.4986694387
2000-05-01,1.9326088077
2000-06-01,2.8261394834
2000-07-01,-0.2223966500
2000-08-01,1.1443264488
2000-09-01,0.0014403258
2000-10-01,-5.9407984587
2000-11-01,0.1513415275
2000-12-01,-4.4108128522
2001-01-01,-1.0324888732
2001-02-01,-2.3809395538
2001-03-01,-7.4340302537
2001-04-01,1.8708638881
2001-05-01,4.3612613185
2001-06-01,-4.8138178524
2001-07-01,-5.4022128507
2001-08-01,-1.6946249730
2001-09-01,-16.0571571587
2001-10-01,2.9603773689
2001-11-01,6.3754146134
2001-12-01,0.9064911725
2002-01-01,0.3574952868
2002-02-01,-3.2665573412
2002-03-01,6.2778518317
2002-04-01,-0.8726991111
2002-05-01,-2.9770072327
2002-06-01,-9.3709137958
2002-07-01,-11.2438728982
2002-08-01,-2.8609928864
2002-09-01,-8.7432897207
2002-10-01,-4.0309231999
2002-11-01,7.5461356637
2002-12-01,-1.9651481998
2003-01-01,-2.6808283188
2003-02-01,-7.4980519795
2003-03-01,-4.3400634709
2003-04-01,6.6038624098
2003-05-01,3.5223523871
2003-06-01,5.1775274175
2003-07-01,1.0368256769
2003-08-01,3.6154990356
2003-09-01,3.1133352584
2003-10-01,0.0083980885
2003-11-01,2.9921197099
2003-12-01,2.0117495121
2004-01-01,3.8852594941
2004-02-01,1.8873883923
2004-03-01,-0.3652391038
2004-04-01,2.0921670425
2004-05-01,-3.3812348076
2004-06-01,2.0846138842
2004-07-01,-1.6090761058
2004-08-01,-1.7304061081
2004-09-01,2.8662381241
2004-10-01,0.8515248156
2004-11-01,2.3462089903
2004-12-01,0.7107633071
2005-01-01,2.1754789335
2005-02-01,3.7528405049
2005-03-01,1.6343436244
2005-04-01,-0.8065204430
2005-05-01,0.3961425342
2005-06-01,3.8875894949
2005-07-01,4.1026769153
2005-08-01,2.0886987079
2005-09-01,1.5378694264
2005-10-01,-0.5319335266
2005-11-01,1.2620124963
2005-12-01,3.9507305064
2006-01-01,3.3120077393
2006-02-01,3.0220848076
2006-03-01,2.9880267402
2006-04-01,1.6821298972
2006-05-01,-2.2392174203
2006-06-01,-5.7801515430
2006-07-01,2.3705740607
2006-08-01,3.1073519949
2006-09-01,1.8590366208
2006-10-01,3.6353313435
2006-11-01,2.0062869378
2006-12-01,0.8986813052
2007-01-01,2.7350785125
2007-02-01,2.0963596046
2007-03-01,-3.0781244967
2007-04-01,5.9707600212
2007-05-01,3.3176230768
2007-06-01,-0.6070708129
2007-07-01,-0.7520869185
2007-08-01,-7.3189903105
2007-09-01,0.9123411081
2007-10-01,3.6402752727
2007-11-01,-4.3677558082
2007-12-01,0.5524356927
2008-01-01,-8.4344102584
2008-02-01,-5.6082523089
2008-03-01,-4.3236942896
2008-04-01,5.6924420399
2008-05-01,2.7738137184
2008-06-01,-6.9312023550
2008-07-01,-8.5956588294
2008-08-01,2.8855303772
2008-09-01,-4.1842630062
2008-10-01,-18.3015364359
2008-11-01,-5.6919207947
2008-12-01,-3.0890701451
2009-01-01,-2.0446730850
2009-02-01,-5.9761065665
2009-03-01,-6.4344130477
2009-04-01,10.6883152099
2009-05-01,7.8910092006
2009-06-01,0.1831957269
2009-07-01,-0.7923964916
2009-08-01,10.3211140127
2009-09-01,5.8178621225
2009-10-01,1.5785358288
2009-11-01,-1.1879868973
2009-12-01,2.3315043373
2010-01-01,2.2286069735
2010-02-01,-5.5089524469
2010-03-01,6.4060593677
2010-04-01,1.8918986249
2010-05-01,-9.7573931772
2010-06-01,-0.1033994010
2010-07-01,-0.4349595889
2010-08-01,2.0075301888
2010-09-01,3.1928821355
2010-10-01,2.4804515551
2010-11-01,0.6179167077
2010-12-01,1.3233036205
2011-01-01,2.8301252242
2011-02-01,2.8200581892
2011-03-01,-3.1813585314
2011-04-01,2.1484030440
2011-05-01,-0.1452479440
2011-06-01,-3.2635083812
2011-07-01,-0.7732130429
2011-08-01,-15.4840920234
2011-09-01,-6.1936287479
2011-10-01,4.5321083698
2011-11-01,-3.7333503772
2011-12-01,1.5740117562
2012-01-01,5.3859666809
2012-02-01,5.6173919389
2012-03-01,2.3074392619
2012-04-01,-6.0989894308
2012-05-01,-4.8751156733
2012-06-01,-1.4891920991
2012-07-01,4.6316879317
2012-08-01,6.5262763952
2012-09-01,1.9885487695
2012-10-01,-1.2479335008
2012-11-01,0.7324133577
2012-12-01,4.7930107213
2013-01-01,2.7764317120
2013-02-01,-0.5875776457
2013-03-01,2.6954778391
2013-04-01,-1.5128402512
2013-05-01,5.7428880053
2013-06-01,-3.9235777547
2013-07-01,2.3358031854
2013-08-01,4.3579133650
2013-09-01,1.8777605664
2013-10-01,2.6164061327
2013-11-01,1.4428753534
2013-12-01,-2.1972831207
2014-01-01,2.2763216518
2014-02-01,1.3710130398
2014-03-01,1.3433363018
2014-04-01,2.1087703704
2014-05-01,0.9977432364
2014-06-01,0.9438964185
2014-07-01,-3.3700050215
2014-08-01,-2.8821370172
2014-09-01,3.7343428489
2014-10-01,-6.6691569232
2014-11-01,3.5096468455
2014-12-01,0.5677162788
2015-01-01,3.0450052888
2015-02-01,8.7632071500
2015-03-01,4.8182766164
2015-04-01,3.1505041665
2015-05-01,-1.7360210459
2015-06-01,-2.5595752170
2015-07-01,0.4200056234
2015-08-01,-1.5564518241
2015-09-01,-7.2005682577
2015-10-01,3.8830804391
2015-11-01,4.0354227498
2015-12-01,-4.2035709255
2016-01-01,-6.4008063351
2016-02-01,-3.9384544320
2016-03-01,5.5590629219
2016-04-01,0.7494952845
2016-05-01,-1.2697888748
2016-06-01,-2.0695237931
2016-07-01,0.4684149258
2016-08-01,2.8668439384
2016-09-01,0.8543119923
2016-10-01,0.6735225702
2016-11-01,-0.1795270597
2016-12-01,5.5942196354
2017-01-01,2.2634653031
2017-02-01,0.0775830143
2017-03-01,3.1776437806
2017-04-01,2.5504983812
2017-05-01,4.4817695997
2017-06-01,-0.9992054191
2017-07-01,-1.7572529943
2017-08-01,-0.8720729909
2017-09-01,1.7743841266
2017-10-01,3.2344533538
2017-11-01,-0.1464844891
2017-12-01,-0.2084550850
2018-01-01,2.1946546722
2018-02-01,-3.7778881074
2018-03-01,-0.9449635279
2018-04-01,2.2993821828
2018-05-01,3.5600068597
2018-06-01,-2.0272831933
2018-07-01,-0.2016932844
2018-08-01,0.6784480471
2018-09-01,-0.9644808658
2018-10-01,-4.2231047526
2018-11-01,-2.8228177993
2018-12-01,-5.6280640936
2019-01-01,1.0505244552
2019-02-01,5.7811495893
2019-03-01,3.6246382068
2019-04-01,3.7427688201
2019-05-01,-2.7776091282
2019-06-01,0.6847587698
2019-07-01,2.8594806313
2019-08-01,-3.8423985742
2019-09-01,4.4732418237
2019-10-01,0.2507110448
2019-11-01,4.5894798922
2019-12-01,0.5566026108
2020-01-01,1.3301599248
2020-02-01,-0.8526600854
2020-03-01,-24.5616673252
2020-04-01,-1.2356200666
2020-05-01,2.0113202580
2020-06-01,9.7771698780
2020-07-01,0.8230635425
2020-08-01,-0.3025992999
2020-09-01,-0.4755457764
2020-10-01,-1.6018653122
2020-11-01,9.7408559183
2020-12-01,4.1251073041
2021-01-01,1.0510304788
2021-02-01,1.9204827704
2021-03-01,4.0957547569
2021-04-01,3.9829056463
2021-05-01,1.9897471350
2021-06-01,3.1512643726
2021-07-01,-0.8365640931
2021-08-01,3.2990094228
2021-09-01,-1.2945090180
2021-10-01,0.0975242957
2021-11-01,4.8935712286
2021-12-01,-0.6984946441
2022-01-01,1.6487355544
2022-02-01,-3.0122730405
2022-03-01,-6.5526859296
2022-04-01,1.7753674883
2022-05-01,-3.1272160535
2022-06-01,-3.3878081952
2022-07-01,-0.9100949459
2022-08-01,5.4465689769
2022-09-01,-6.7483053970
2022-10-01,-0.2438360041
2022-11-01,8.6141365409
2022-12-01,0.5502481591
2023-01-01,5.2781956084
2023-02-01,3.9605610234
2023-03-01,-1.1048227533
2023-04-01,3.5133800891
2023-05-01,-1.0614308955
2023-06-01,-1.4200561365
2023-07-01,1.0672374349
2023-08-01,-0.6977712204
2023-09-01,-1.0030849996
2023-10-01,-3.9248531962
2023-11-01,2.7473653279
2023-12-01,4.9997648345
2024-01-01,-0.5665438093
2024-02-01,3.4939518039
2024-03-01,4.1964032304
2024-04-01,-0.3697880052
2024-05-01,0.7159892549
2024-06-01,-4.4665590921
2024-07-01,-2.1830795594
2024-08-01,-2.0724890011
2024-09-01,1.5229350076
2024-10-01,0.0663201319
2024-11-01,-3.1694341437
2024-12-01,0.6191543801
2025-01-01,3.8417202422
2025-02-01,5.4006681798
2025-03-01,0.0712218440
2025-04-01,-8.2264786929
2025-05-01,5.9412369363
2025-06-01,-1.1826228658
2025-07-01,1.3332261767
2025-08-01,-0.0351722945
2025-09-01,-0.1226289115
2025-10-01,3.7248289098
2025-11-01,-0.6514533272
2025-12-01,0.5940570854
2026-01-01,1.3005402369
2026-02-01,2.2162619063
2026-03-01,-5.3728202492
2026-04-01,3.0761148480
