id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
7731909;Vintage theatrical apartment-center;40630534;Angelica;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.003631591796875;23.729759216308594;Private room;28;1;191;16/06/2025;1.79;2;363;76;3257243
7778776;Modern & Classic Athens Apartment;2639599;Spyridon;;ΓΟΥΔΙ;37.98446;23.76052;Entire home/apt;60;20;0;;;1;83;0;
7806479;Glamorous & safe stay in Athens;16731654;Sylvia;;ΚΟΛΩΝΑΚΙ;37.97925;23.74328;Entire home/apt;112;1;0;;;2;269;0;
7806633;Athens heart,cosy&convenient;16731654;Sylvia;;ΚΟΛΩΝΑΚΙ;37.97863;23.74532;Entire home/apt;76;1;25;22/09/2019;0.21;2;364;0;
7834234;Cosy flat in Athens city centre;21104373;Viki;;ΛΥΚΑΒΗΤΤΟΣ;37.98406;23.74162;Entire home/apt;128;2;6;09/04/2017;0.05;1;362;0;
7859388;House with yard,Subway (5min.) walk;41420699;Akrivi;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95253;23.72242;Entire home/apt;69;1;458;07/05/2025;3.84;1;302;11;2462641
7871285;Studio In The Heart of Acropolis;31290848;Nasos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97459;23.72855;Entire home/apt;73;2;332;29/12/2024;2.78;69;314;2;2985332
7907302;(2B) Central Apartment in Psirri-Historic Center!;22846943;Andreas;;ΚΕΡΑΜΕΙΚΟΣ;37.980228;23.723442;Entire home/apt;181;1;11;06/01/2025;0.12;8;347;1;439171
8026892;5* Penthouse Acropolis View Loft downtown Athens;3622853;Theodoros;;ΚΕΡΑΜΕΙΚΟΣ;37.98003;23.71598;Entire home/apt;101;1;409;16/06/2025;3.44;7;311;71;2359563
8029633;penthouse near to the center;42395817;Konstantinos;;ΠΑΓΚΡΑΤΙ;37.96902;23.75153;Entire home/apt;40;1;17;05/01/2025;0.17;1;262;6;306232
8111201;Small apartment next to Acropolis;24766572;Eleni;;ΘΗΣΕΙΟ;37.97522;23.71841;Entire home/apt;41;2;20;15/06/2025;0.52;1;207;11;1429645
8247865;Arty flat in downtown Athens;26546569;Cindy & Christophoros;;ΠΑΤΗΣΙΑ;38.01345;23.72954;Entire home/apt;50;2;60;09/05/2025;0.51;1;240;2;78104
8322450;A12 Close to Evangelismos Hospital chic studio;41710733;Pelly;;ΛΥΚΑΒΗΤΤΟΣ;37.9805;23.74463;Entire home/apt;55;4;85;06/06/2025;0.72;1;363;4;293390
8498718;Quite and sunny, central Athens;44753482;Nikitas;;ΚΥΨΕΛΗ;38.0019;23.73804;Entire home/apt;38;2;97;01/06/2025;0.86;1;165;14;17196
8546315;Stylish and cozy studio apartment!;23602733;Zaira;;ΑΚΡΟΠΟΛΗ;37.97367;23.72054;Entire home/apt;55;3;375;23/06/2025;3.17;1;260;40;241818
8551279;cozy and artistic apartment;223226;Athanasia (Soula);;ΠΕΔΙΟ ΑΡΕΩΣ;37.99572;23.74651;Private room;15;4;179;12/03/2020;1.60;2;175;0;920301
8567406;modern & cozy apartment Neos Kosmos metro station;45088907;Fannis;;ΝΕΟΣ ΚΟΣΜΟΣ;37.95789;23.72873;Entire home/apt;56;2;315;24/06/2025;2.67;1;317;36;211929
8594460;The Chimney;36618961;Christos;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98621;23.73071;Entire home/apt;53;2;143;20/07/2021;1.30;2;17;0;328347
8641766;HOME FROM HOME (KONONOS);34087315;Aliki;;ΠΑΓΚΡΑΤΙ;37.97031;23.75071;Entire home/apt;54;3;128;25/05/2025;1.28;1;97;6;19602
8657610;Athens -Feel it like your own home;5222732;Orchidea Monika;;ΚΥΨΕΛΗ;37.99905;23.73782;Entire home/apt;45;5;37;02/01/2020;0.32;3;219;0;480969
8678502;Lovely Apartment in Athens-Psychiko (Renovation Ma;748818;George;;ΕΛΛΗΝΟΡΩΣΩΝ;37.99934;23.7764;Entire home/apt;67;1;30;23/09/2024;0.26;63;240;2;2981229
8767366;Nostalgia apartment in the center;4781938;Souzanna;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98931;23.72457;Entire home/apt;50;1;380;24/06/2025;3.44;1;256;39;97420
8806684;Athens Centre, 1/BR, Metro st.;34981181;Georgios & Zinovia;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.98675199771072;23.72030676829764;Entire home/apt;60;3;116;31/05/2025;1.06;3;363;7;2452185
8833510;Quiet, central, on airport metro & bus line.;46265728;George;;ΙΛΙΣΙΑ;37.97506;23.75172;Entire home/apt;75;2;30;16/06/2025;0.27;1;333;4;71895
8835412;Apollo, low budget two room flat;46273460;Michael;;ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ;37.99753;23.72035;Entire home/apt;49;1;0;;;1;365;0;
8835847;Pleasing home in Ano Petralona, Athens;42979399;Sofia;;ΠΕΤΡΑΛΩΝΑ;37.9682;23.7128;Entire home/apt;;4;0;;;1;0;0;
8857122;Design Studio in Psirri;34982050;Claire;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97855;23.72352;Entire home/apt;42;3;84;12/08/2023;0.71;2;149;0;2364303
8895560;Studio close to Athens centre, fast internet.;46536791;Lucas;;ΓΟΥΔΙ;37.98367;23.7596;Entire home/apt;35;3;102;11/01/2025;0.88;1;92;2;537940
8907994;Stylish Loft in the Heart of Athens;46593457;Yiannis;;ΘΗΣΕΙΟ;37.97752;23.72251;Entire home/apt;65;2;360;10/06/2025;3.45;1;81;49;68909
8919942;♥Charming♥ apartment close to metro;2958137;Emilce;;ΑΝΩ ΠΑΤΗΣΙΑ;38.02092;23.7346;Entire home/apt;43;3;229;18/05/2025;1.97;2;264;12;515053
8938319;Cosy and nice apartment in Athens;37378300;Constantinos;;ΠΑΓΚΡΑΤΙ;37.97154;23.7502;Entire home/apt;38;10;16;27/05/2025;0.28;1;155;3;1304030
8946786;Heritage house in Athens' heart;46765129;Helen;;ΚΕΡΑΜΕΙΚΟΣ;37.98056;23.72371;Entire home/apt;108;2;75;02/06/2025;0.64;1;337;6;127184
8966105;chez maria;29641869;Dimitrios;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.99025;23.72337;Entire home/apt;22;7;99;05/06/2025;0.84;2;250;9;494574
8982912;Cozy Studio in the center of Athens with balcony;46931484;;;ΚΕΡΑΜΕΙΚΟΣ;37.982;23.71701;Private room;46;3;132;05/06/2025;1.32;2;291;13;416609
9113325;Artsy Athens Heart;11422670;Alex;;ΠΕΤΡΑΛΩΝΑ;37.97655;23.71443;Entire home/apt;59;3;297;05/06/2025;3.48;2;253;47;2103714
9176077;ATHENStay Loft;47243951;Effrossyni;;ΠΑΤΗΣΙΑ;38.01123;23.734;Entire home/apt;41;5;23;11/07/2023;0.20;18;364;0;38223
9178630;Artist's flat in the heart of Athens;47474969;Mark;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.9852;23.74194;Entire home/apt;53;5;39;22/05/2025;0.34;1;200;5;297408
9203875;500Mbps WiFi Studio 1min from Attiki metro station;47267002;Tèo;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.9992;23.72409;Entire home/apt;35;2;253;10/04/2025;2.19;53;313;5;1872389
9206258;Your home near the Acropolis;47882738;Liberty;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9752;23.73278;Entire home/apt;110;2;341;11/11/2024;2.94;2;92;11;763619
9209461;C1: Classic Athenian Home near US Embassy;47897652;Eleni;;ΑΜΠΕΛΟΚΗΠΟΙ;37.982;23.75594;Entire home/apt;51;30;18;10/06/2025;0.16;2;321;1;231617
9212877;ACROPOLIS VIEW - 100% authentic Athens experience;8171630;Stratos;;ΘΗΣΕΙΟ;37.97784;23.71996;Entire home/apt;100;1;142;16/06/2022;1.22;6;260;0;1401685
9291989;Central Lycabettus view, pr. bath & pr living area;48245392;Alexandra;;ΛΥΚΑΒΗΤΤΟΣ;37.98476;23.74285;Private room;45;2;727;25/06/2025;6.24;2;282;80;83384
9337716;ACROPOLIS PARTHENON PLAKA CENTRAL COZY 39%DISCOUNT;48462816;O'Shawn;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.9724;23.73297;Entire home/apt;46;1;712;08/06/2025;6.74;5;306;63;108693
9447094;Central Apartment in Athens - Plaka;25907108;Manos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97639;23.72728;Entire home/apt;190;2;509;12/06/2025;4.62;1;173;72;161385
9471586;Sunny Penthouse near centre with Acropolis view;49088727;;;ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ;37.98919;23.71186;Entire home/apt;48;1;608;22/06/2025;5.57;1;270;113;346719
9486927;Studio with Loft near Acropolis;32391931;Elena;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9624;23.7206;Entire home/apt;80;2;7;03/09/2017;0.07;2;365;0;
9504207;Cozy 1 bedroom apartment in Athens!;12253727;Steve;;ΓΟΥΔΙ;37.98177;23.7622;Entire home/apt;35;2;53;09/06/2025;0.46;6;351;8;2298760
9504857;"The ""Suite 102"" by the Acropolis.";48448507;Konstadinos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97837;23.72296;Entire home/apt;89;1;177;23/06/2025;1.53;10;261;42;1647670
9510598;"The ""Suite 101"" by the Acropolis.";48448507;Konstadinos;;ΘΗΣΕΙΟ;37.97781;23.72159;Entire home/apt;89;1;142;17/06/2025;1.25;10;318;11;1647685
9525227;"The ""Suite 103"" by the Acropolis.";48448507;Konstadinos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97838;23.72294;Entire home/apt;89;1;105;19/10/2024;0.94;10;333;5;1647718
9541663;"The ""Suite 201"" by the Acropolis.";48448507;Konstadinos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97838;23.72297;Entire home/apt;89;1;156;15/06/2025;1.34;10;312;24;1647579
9548700;"The ""Suite 202"" by the Acropolis.";48448507;Konstadinos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97836;23.72296;Entire home/apt;88;1;85;20/05/2025;0.74;10;315;9;1647542
9548843;"The ""Suite 203"" by the Acropolis.";48448507;Konstadinos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97839;23.72295;Entire home/apt;88;1;250;18/06/2025;2.18;10;320;21;1647483
9619045;ABA - APARTMENT WITH ACROPOLIS VIEW;48654793;Do  Disturb;;ΝΕΟΣ ΚΟΣΜΟΣ;37.966805;23.730673;Entire home/apt;108;2;78;07/06/2025;0.67;11;59;10;405131
9643833;SPLENDID FUNKY FLAT;33200523;Afrodite;;ΠΑΤΗΣΙΑ;38.0104;23.73196;Entire home/apt;42;10;6;01/03/2025;0.05;7;39;4;1116623
9656826;Mediterranian light near Acropolis!;49917046;Ελενη;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96425;23.72358;Entire home/apt;42;2;287;04/10/2021;2.48;1;179;0;466161
9711346;Elegant & Boutique Loft@Acropolis;18098651;Loukas;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97803;23.7249;Entire home/apt;81;2;408;08/06/2025;3.68;1;324;43;3232540
9718738;Sunny attic. Acropolis-Koukaki.;50169734;Eleni;;ΑΚΡΟΠΟΛΗ;37.96397;23.71912;Entire home/apt;72;1;421;15/06/2025;3.63;1;53;30;106970
9745267;PRIVATE Room  in  Monastiraki  center;443874;Panagiota;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97624;23.72346;Private room;58;1;84;13/05/2025;0.72;3;245;15;599090
9768981;Amazing commercial Office;36794958;Marianna;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.98322;23.73031;Entire home/apt;34;1;0;;;1;365;0;
9770854;Modern apartment, heart of Athens;50378451;Dora;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97992;23.72914;Entire home/apt;52;2;268;24/06/2025;2.42;1;293;44;422532
9844087;Walk to the Acropolis From a Minimalist Flat;50687542;George;;ΑΚΡΟΠΟΛΗ;37.96914;23.7258;Entire home/apt;85;2;150;11/11/2024;1.30;3;344;2;2991445
9876310;Modern Sunny Flat Under Akropolis!;50819625;Dina;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96616;23.72643;Entire home/apt;58;1;454;20/06/2025;3.98;2;359;58;419155
9916154;Marie Christine Suite;50987302;Evanthia;;ΛΥΚΑΒΗΤΤΟΣ;37.97924;23.74242;Private room;400;1;0;;;2;363;0;
9958511;Lovely studio - Special Price;51163812;Akis & Marietta;;ΓΚΥΖΗ;37.99072;23.7506;Entire home/apt;38;3;260;13/05/2025;2.29;3;358;21;2400630
9970367;Modern, sunny, bright downtown apartment;51233955;George;;ΝΕΑ ΚΥΨΕΛΗ;38.00291;23.74959;Entire home/apt;31;2;109;04/02/2025;0.96;2;110;6;107226
10027906;3 bdrm Luxury Apt Incredible Acropolis View;748818;George;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97498;23.73062;Entire home/apt;402;1;151;19/06/2025;1.31;63;302;7;2408130
10045648;Romantic and Clean Apartment -near Acropolis-;3421891;Pantelis;;ΝΕΟΣ ΚΟΣΜΟΣ;37.96575;23.7323;Entire home/apt;46;2;273;12/06/2025;2.36;8;290;38;2164904
10127086;A pleasant minimal apartment, easy to live & move;51971733;Yiannis & Ioana;;ΑΝΩ ΠΑΤΗΣΙΑ;38.0195;23.73811;Entire home/apt;;2;56;13/09/2019;0.58;1;0;0;505260
10130785;super central  - metro Acropolis;23371647;Νικολετα Ιωαννα;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96761;23.7287;Entire home/apt;78;1;413;04/06/2025;3.67;1;291;21;2104582
10188217;LargeBeautifulVeryCleanCentral Flat;7520210;Irene;;ΚΟΛΩΝΑΚΙ;37.97879;23.73895;Entire home/apt;51;28;61;22/03/2025;0.54;1;195;3;107292
2219385;Classy Apartment in the heart of Athens;11322414;Jessy;;ΣΤΑΔΙΟ;37.96538;23.74292;Entire home/apt;80;3;48;09/06/2024;0.40;3;114;0;1175559
2235818;Design Apartment Near Acropolis;132057113;Plan-O;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9634;23.72275;Entire home/apt;83;3;91;30/09/2022;0.68;1;332;0;1353159
2266094;Luxurious flat with Acropolis & Lycabettus view;3519983;Alexandra;;ΓΚΥΖΗ;37.99214;23.74923;Entire home/apt;105;7;50;31/03/2022;0.39;2;87;0;1095564
2299339;One block away from the Akropolis.;11745220;Andronike;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.9674;23.72522;Entire home/apt;86;2;494;20/06/2025;3.64;3;265;61;1948000
2305770;Acropolis walk,  Koukaki, 100 Mbps WiFi;11777249;Maria Vesna;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96427;23.72065;Entire home/apt;63;5;590;15/11/2024;4.27;2;341;12;1860010
2322698;1869Athens - Classical charm & soulful wit;9679915;Tassos;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97980499267578;23.725061416625977;Entire home/apt;111;1;136;09/06/2025;1.24;1;186;11;68589
2362698;Beautiful family loft;12068199;Kika;;ΒΟΤΑΝΙΚΟΣ;37.97952;23.70288;Entire home/apt;;2;154;24/08/2022;1.13;1;0;0;148160
2513822;Apartment in the sky!;12867392;Theodore;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9577;23.72516;Entire home/apt;72;2;497;10/06/2025;3.78;9;282;18;153782
2534822;Athens center, artist's apt. for 4;12981170;Manolis;;ΛΥΚΑΒΗΤΤΟΣ;37.98554;23.74768;Entire home/apt;53;3;130;11/06/2025;0.97;7;64;8;407966
2551382;Eclectic central 3suites apartment;13062322;Evangelia;;ΙΛΙΣΙΑ;37.97513;23.75287;Entire home/apt;120;2;187;20/06/2025;1.37;1;292;7;2135336
2579525;Loft apartment with Acropolis view;13211592;Jul;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98446;23.74065;Entire home/apt;54;1;685;14/06/2025;5.09;2;334;33;245131
2618140;Artistic Sunny Colorful  House 130sqm full of life;5903928;Katerina;;ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ;37.96630096435547;23.723634719848633;Entire home/apt;112;1;430;26/06/2025;3.21;2;338;32;1435763
2630315;Possibly, the finest loft in Athens.;13473499;James;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97727;23.72542;Entire home/apt;332;3;289;21/06/2025;2.13;1;324;30;248904
2642944;home sweet home _ 60m2 entire house;13531049;Ράνια;;ΑΓΙΟΣ ΕΛΕΥΘΕΡΙΟΣ;38.021034240722656;23.731700897216797;Entire home/apt;72;2;3;29/10/2014;0.02;1;363;0;1917458
2667852;ATHENS FAMILY APARTMENTS (SOLON);13656735;Athens Family Apartments;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99263;23.72616;Entire home/apt;56;3;16;25/11/2024;0.12;6;332;1;0206Κ124Κ0335701
2668122;ATHENS FAMILY APARTMENTS (ARTEMIS);13656735;Athens Family Apartments;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99268;23.72619;Entire home/apt;52;3;23;29/07/2024;0.17;6;298;1;0206Κ124Κ0335701
2725897;Room and private bathroom in Athens;13948712;Nick;;ΠΑΓΚΡΑΤΙ;37.97186;23.74679;Private room;41;2;428;10/06/2025;3.14;2;103;51;233294
2739623;Acropolis Appartment and Terrace with view;14018047;Barbara;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97312;23.73227;Entire home/apt;;2;542;15/06/2025;4.01;1;0;32;252502
2751269;Room with privet bathroom in Athens;13948712;Nick;;ΠΑΓΚΡΑΤΙ;37.97159;23.74666;Private room;39;2;422;11/06/2025;3.11;2;0;50;233319
2822037;Amazing terrace view | gorgeous loft near Metro;14437066;Miltiadis;;ΑΜΠΕΛΟΚΗΠΟΙ;37.99516;23.76532;Entire home/apt;72;3;78;15/06/2025;0.58;1;258;6;41608
2841806;THE ULTIMATE VIEW;14536309;Nausikaa;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97472;23.73228;Entire home/apt;119;2;456;08/06/2025;3.36;6;220;21;1796593
2844923;PENTHOUSE UNDER ACROPOLIS;14090897;Andreas;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97158;23.73024;Entire home/apt;;1;336;24/06/2025;2.50;1;170;32;83894
2912133;Top roof loft with acropolis view;10996020;Lida;;ΓΟΥΒΑ;37.961273193359375;23.7398624420166;Entire home/apt;87;3;207;30/09/2024;1.54;1;225;1;37761
2920545;Secluded Gem in the heart of Plaka;570423;Despoina;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97296;23.72936;Entire home/apt;129;1;360;13/06/2025;2.67;2;99;44;2327118
2948623;A magnificent view of Acropolis;15017290;Yannis;;ΒΟΤΑΝΙΚΟΣ;37.97755432128906;23.707117080688477;Entire home/apt;;15;104;23/08/2017;0.77;1;277;0;
2953049;Studio with Acropolis view;9711207;Aemilia;;ΠΑΓΚΡΑΤΙ;37.97078;23.74298;Entire home/apt;99;3;173;06/06/2025;1.28;1;341;12;1880634
2973483;Acropolis view-150 metres from Metro Monastiraki!;15167857;Makis;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97809;23.72315;Private room;125;1;189;03/01/2020;1.40;2;125;0;477435
3036157;The Athenian Apartment;15463333;;;ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ;37.98625;23.72994;Entire home/apt;194;2;131;14/06/2025;3.65;1;167;42;1670312
3107136;"#10 #11 | Psyrri ""Meet me Here"" Apartments";2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97811;23.72375;Entire home/apt;135;1;4;25/09/2024;0.09;8;346;1;0206Κ124Κ0294301
3150921;UNIQUE APARTMENT UNDER ACROPOLIS!!;6036732;Leonidas;;ΘΗΣΕΙΟ;37.97683;23.72293;Entire home/apt;46;365;107;05/09/2021;0.80;2;364;0;837616
3179431;Top of the world! #09 | Psyrri Central Apartments;2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97748;23.72498;Entire home/apt;151;1;5;30/06/2023;0.04;8;275;0;0206Κ124Κ0294401
3179713;Green Green! #08 | Psyrri Central Apartments;2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97755;23.72375;Entire home/apt;132;1;16;21/04/2024;0.12;8;286;0;0206Κ124Κ0294401
3180437;Hello Yellow! #07 | Psyrri Central Apartments;2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97958;23.72377;Entire home/apt;124;1;6;17/08/2023;0.05;8;302;0;0206Κ124Κ0294401
3180549;Another blue on the wall #06 | Psyrri Central Apt;2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97763;23.72392;Entire home/apt;105;1;11;13/10/2023;0.08;8;313;0;0206Κ124Κ0294401
3180588;Ground studio #05 | Psyrri Central Apartments;2289590;Live In Athens;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97957;23.72392;Entire home/apt;99;1;13;18/04/2018;0.10;8;302;0;0206Κ124Κ0294401
3191191;Apollo Historical Center apt.;1826598;;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97978;23.72849;Entire home/apt;80;2;188;14/05/2025;1.40;3;261;2;2519314
3288510;Penthouse apt-5 min to Acropolis;16616603;Nicholas;;ΝΕΟΣ ΚΟΣΜΟΣ;37.966409;23.7295341;Entire home/apt;164;3;19;06/01/2025;1.68;1;174;19;2749548
3314818;New,big apt 10min toSepolia metro;13406254;John;;ΣΕΠΟΛΙΑ;38.00628;23.72081;Private room;1050;12;0;;;1;365;0;
3402831;Steps away from Athens Hilton;8666138;Greg;;ΙΛΙΣΙΑ;37.97464;23.74885;Entire home/apt;144;2;193;26/09/2023;1.44;5;135;0;1024280
3428808;Acropolis view from your bed;708364;Marina;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97477;23.72799;Entire home/apt;66;3;513;11/06/2025;3.88;2;251;37;886561
3431705;2 levels flat in centre of Athens;14538849;Aris;;ΘΗΣΕΙΟ;37.97813;23.72186;Entire home/apt;152;1;1002;23/06/2025;7.50;3;253;82;232111
3435208;Modern Fully Equipped Apt w/ Balcony & Rooftop CT1;1418201;D & Y Boutique Athens;;ΚΕΡΑΜΕΙΚΟΣ;37.98005;23.72356;Entire home/apt;84;2;128;18/06/2025;0.96;28;316;2;2932492
3455329;Center 4, Penthouse, Metro in 40m;640163;Nikolaos;;ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ;37.99229;23.7298;Entire home/apt;68;2;30;31/07/2023;0.24;6;341;0;2185599
3461034;1BD with View & Terrace in the Center of Athens;9076430;Emmanouela;;ΑΜΠΕΛΟΚΗΠΟΙ;37.990210395628985;23.759532960582995;Entire home/apt;55;30;6;25/05/2024;0.05;1;330;0;
3489508;Cozy Terrace  Acropolis view!;7672336;Lefteris;;ΚΕΡΑΜΕΙΚΟΣ;37.98049545288086;23.71485710144043;Entire home/apt;45;1;164;28/08/2024;1.23;1;227;11;484125
3517805;Modern apartment near Acropolis peaceful location.;17712465;Zois;;ΠΕΤΡΑΛΩΝΑ;37.9707;23.71315;Entire home/apt;101;3;95;03/06/2025;0.73;1;159;18;1596280
