id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
8247865;Arty flat in downtown Athens;26546569;Cindy & Christophoros;;???????;38.01345;23.72954;Entire home/apt;50;2;60;09/05/2025;0.51;1;240;2;"00000078104;"
8322450;A12 Close to Evangelismos Hospital chic studio;41710733;Pelly;;??????????;37.9805;23.74463;Entire home/apt;55;4;85;06/06/2025;0.72;1;363;4;"00000293390;"
8498718;Quite and sunny, central Athens;44753482;Nikitas;;??????;38.0019;23.73804;Entire home/apt;38;2;97;01/06/2025;0.86;1;165;14;"00000017196;"
8546315;Stylish and cozy studio apartment!;23602733;Zaira;;????????;37.97367;23.72054;Entire home/apt;55;3;375;23/06/2025;3.17;1;260;40;"00000241818;"
8551279;cozy and artistic apartment;223226;Athanasia (Soula);;????? ?????;37.99572;23.74651;Private room;15;4;179;12/03/2020;1.60;2;175;0;"00000920301;"
8567406;modern & cozy apartment Neos Kosmos metro station;45088907;Fannis;;???? ??????;37.95789;23.72873;Entire home/apt;56;2;315;24/06/2025;2.67;1;317;36;"00000211929;"
8594460;The Chimney;36618961;Christos;;???????-????????-???????;37.98621;23.73071;Entire home/apt;53;2;143;20/07/2021;1.30;2;17;0;"00000328347;"
8641766;HOME FROM HOME (KONONOS);34087315;Aliki;;????????;37.97031;23.75071;Entire home/apt;54;3;128;25/05/2025;1.28;1;97;6;"00000019602;"
8657610;Athens -Feel it like your own home;5222732;Orchidea Monika;;??????;37.99905;23.73782;Entire home/apt;45;5;37;02/01/2020;0.32;3;219;0;"00000480969;"
8678502;Lovely Apartment in Athens-Psychiko (Renovation Ma;748818;George;;???????????;37.99934;23.7764;Entire home/apt;67;1;30;23/09/2024;0.26;63;240;2;"00002981229;"
8767366;Nostalgia apartment in the center;4781938;Souzanna;;????? ????????????-??????? ?????;37.98931;23.72457;Entire home/apt;50;1;380;24/06/2025;3.44;1;256;39;"00000097420;"
8806684;Athens Centre, 1/BR, Metro st.;34981181;Georgios & Zinovia;;????? ????????????-??????? ?????;37.98675199771072;23.72030676829764;Entire home/apt;60;3;116;31/05/2025;1.06;3;363;7;"00002452185;"
8833510;Quiet, central, on airport metro & bus line.;46265728;George;;??????;37.97506;23.75172;Entire home/apt;75;2;30;16/06/2025;0.27;1;333;4;"00000071895;"
8835412;Apollo, low budget two room flat;46273460;Michael;;??????? ???????;37.99753;23.72035;Entire home/apt;49;1;0;;;1;365;0;";"
8835847;Pleasing home in Ano Petralona, Athens;42979399;Sofia;;?????????;37.9682;23.7128;Entire home/apt;;4;0;;;1;0;0;";"
8857122;Design Studio in Psirri;34982050;Claire;;???????? ???????-?????;37.97855;23.72352;Entire home/apt;42;3;84;12/08/2023;0.71;2;149;0;"00002364303;"
8895560;Studio close to Athens centre, fast internet.;46536791;Lucas;;?????;37.98367;23.7596;Entire home/apt;35;3;102;11/01/2025;0.88;1;92;2;"00000537940;"
8907994;Stylish Loft in the Heart of Athens;46593457;Yiannis;;??????;37.97752;23.72251;Entire home/apt;65;2;360;10/06/2025;3.45;1;81;49;"00000068909;"
8919942;?Charming? apartment close to metro;2958137;Emilce;;??? ???????;38.02092;23.7346;Entire home/apt;43;3;229;18/05/2025;1.97;2;264;12;"00000515053;"
8938319;Cosy and nice apartment in Athens;37378300;Constantinos;;????????;37.97154;23.7502;Entire home/apt;38;10;16;27/05/2025;0.28;1;155;3;"00001304030;"
8946786;Heritage house in Athens' heart;46765129;Helen;;??????????;37.98056;23.72371;Entire home/apt;108;2;75;02/06/2025;0.64;1;337;6;"00000127184;"
8966105;chez maria;29641869;Dimitrios;;????? ????????????-??????? ?????;37.99025;23.72337;Entire home/apt;22;7;99;05/06/2025;0.84;2;250;9;"00000494574;"
8982912;Cozy Studio in the center of Athens with balcony;46931484;;;??????????;37.982;23.71701;Private room;46;3;132;05/06/2025;1.32;2;291;13;"00000416609;"
9113325;Artsy Athens Heart;11422670;Alex;;?????????;37.97655;23.71443;Entire home/apt;59;3;297;05/06/2025;3.48;2;253;47;"00002103714;"
9176077;ATHENStay Loft;47243951;Effrossyni;;???????;38.01123;23.734;Entire home/apt;41;5;23;11/07/2023;0.20;18;364;0;"00000038223;"
9178630;Artist's flat in the heart of Athens;47474969;Mark;;???????-????????-???????;37.9852;23.74194;Entire home/apt;53;5;39;22/05/2025;0.34;1;200;5;"00000297408;"
9203875;500Mbps WiFi Studio 1min from Attiki metro station;47267002;Tèo;;??????? ???????;37.9992;23.72409;Entire home/apt;35;2;253;10/04/2025;2.19;53;313;5;"00001872389;"
9206258;Your home near the Acropolis;47882738;Liberty;;???????? ???????-?????;37.9752;23.73278;Entire home/apt;110;2;341;11/11/2024;2.94;2;92;11;"00000763619;"
9209461;C1;;;;;;;;;;;;;;;;
9212877;ACROPOLIS VIEW - 100% authentic Athens experience;8171630;Stratos;;??????;37.97784;23.71996;Entire home/apt;100;1;142;16/06/2022;1.22;6;260;0;"00001401685;"
9291989;Central Lycabettus view, pr. bath & pr living area;48245392;Alexandra;;??????????;37.98476;23.74285;Private room;45;2;727;25/06/2025;6.24;2;282;80;"00000083384;"
9337716;ACROPOLIS PARTHENON PLAKA CENTRAL COZY 39%DISCOUNT;48462816;O'Shawn;;???????? ???????-?????;37.9724;23.73297;Entire home/apt;46;1;712;08/06/2025;6.74;5;306;63;"00000108693;"
9447094;Central Apartment in Athens - Plaka;25907108;Manos;;???????? ???????-?????;37.97639;23.72728;Entire home/apt;190;2;509;12/06/2025;4.62;1;173;72;"00000161385;"
9471586;Sunny Penthouse near centre with Acropolis view;49088727;;;???????? ????????;37.98919;23.71186;Entire home/apt;48;1;608;22/06/2025;5.57;1;270;113;"00000346719;"
9486927;Studio with Loft near Acropolis;32391931;Elena;;???????-???????????;37.9624;23.7206;Entire home/apt;80;2;7;03/09/2017;0.07;2;365;0;";"
9504207;Cozy 1 bedroom apartment in Athens!;12253727;Steve;;?????;37.98177;23.7622;Entire home/apt;35;2;53;09/06/2025;0.46;6;351;8;"00002298760;"
9504857;"The ""Suite 102"" by the Acropolis.";48448507;Konstadinos;;???????? ???????-?????;37.97837;23.72296;Entire home/apt;89;1;177;23/06/2025;1.53;10;261;42;"00001647670;"
9510598;"The ""Suite 101"" by the Acropolis.";48448507;Konstadinos;;??????;37.97781;23.72159;Entire home/apt;89;1;142;17/06/2025;1.25;10;318;11;"00001647685;"
9525227;"The ""Suite 103"" by the Acropolis.";48448507;Konstadinos;;???????? ???????-?????;37.97838;23.72294;Entire home/apt;89;1;105;19/10/2024;0.94;10;333;5;"00001647718;"
9541663;"The ""Suite 201"" by the Acropolis.";48448507;Konstadinos;;???????? ???????-?????;37.97838;23.72297;Entire home/apt;89;1;156;15/06/2025;1.34;10;312;24;"00001647579;"
9548700;"The ""Suite 202"" by the Acropolis.";48448507;Konstadinos;;???????? ???????-?????;37.97836;23.72296;Entire home/apt;88;1;85;20/05/2025;0.74;10;315;9;"00001647542;"
9548843;"The ""Suite 203"" by the Acropolis.";48448507;Konstadinos;;???????? ???????-?????;37.97839;23.72295;Entire home/apt;88;1;250;18/06/2025;2.18;10;320;21;"00001647483;"
9619045;ABA - APARTMENT WITH ACROPOLIS VIEW;48654793;Do  Disturb;;???? ??????;37.966805;23.730673;Entire home/apt;108;2;78;07/06/2025;0.67;11;59;10;"00000405131;"
9643833;SPLENDID FUNKY FLAT;33200523;Afrodite;;???????;38.0104;23.73196;Entire home/apt;42;10;6;01/03/2025;0.05;7;39;4;"00001116623;"
9656826;Mediterranian light near Acropolis!;49917046;?????;;???????-???????????;37.96425;23.72358;Entire home/apt;42;2;287;04/10/2021;2.48;1;179;0;"00000466161;"
9711346;Elegant & Boutique Loft@Acropolis;18098651;Loukas;;???????? ???????-?????;37.97803;23.7249;Entire home/apt;81;2;408;08/06/2025;3.68;1;324;43;"00003232540;"
9718738;Sunny attic. Acropolis-Koukaki.;50169734;Eleni;;????????;37.96397;23.71912;Entire home/apt;72;1;421;15/06/2025;3.63;1;53;30;"00000106970;"
9745267;PRIVATE Room  in  Monastiraki  center;443874;Panagiota;;???????? ???????-?????;37.97624;23.72346;Private room;58;1;84;13/05/2025;0.72;3;245;15;"00000599090;"
9768981;Amazing commercial Office;36794958;Marianna;;???????? ???????-?????;37.98322;23.73031;Entire home/apt;34;1;0;;;1;365;0;";"
9770854;Modern apartment, heart of Athens;50378451;Dora;;???????? ???????-?????;37.97992;23.72914;Entire home/apt;52;2;268;24/06/2025;2.42;1;293;44;"00000422532;"
9844087;Walk to the Acropolis From a Minimalist Flat;50687542;George;;????????;37.96914;23.7258;Entire home/apt;85;2;150;11/11/2024;1.30;3;344;2;"00002991445;"
9876310;Modern Sunny Flat Under Akropolis!;50819625;Dina;;???????-???????????;37.96616;23.72643;Entire home/apt;58;1;454;20/06/2025;3.98;2;359;58;"00000419155;"
9916154;Marie Christine Suite;50987302;Evanthia;;??????????;37.97924;23.74242;Private room;400;1;0;;;2;363;0;";"
9958511;Lovely studio - Special Price;51163812;Akis & Marietta;;?????;37.99072;23.7506;Entire home/apt;38;3;260;13/05/2025;2.29;3;358;21;"00002400630;"
9970367;Modern, sunny, bright downtown apartment;51233955;George;;??? ??????;38.00291;23.74959;Entire home/apt;31;2;109;04/02/2025;0.96;2;110;6;"00000107226;"
10027906;3 bdrm Luxury Apt Incredible Acropolis View;748818;George;;???????? ???????-?????;37.97498;23.73062;Entire home/apt;402;1;151;19/06/2025;1.31;63;302;7;"00002408130;"
10045648;Romantic and Clean Apartment -near Acropolis-;3421891;Pantelis;;???? ??????;37.96575;23.7323;Entire home/apt;46;2;273;12/06/2025;2.36;8;290;38;"00002164904;"
10127086;A pleasant minimal apartment, easy to live & move;51971733;Yiannis & Ioana;;??? ???????;38.0195;23.73811;Entire home/apt;;2;56;13/09/2019;0.58;1;0;0;"00000505260;"
10130785;super central  - metro Acropolis;23371647;???????? ??????;;???????-???????????;37.96761;23.7287;Entire home/apt;78;1;413;04/06/2025;3.67;1;291;21;"00002104582;"
10188217;LargeBeautifulVeryCleanCentral Flat;7520210;Irene;;????????;37.97879;23.73895;Entire home/apt;51;28;61;22/03/2025;0.54;1;195;3;"00000107292;"
2219385;Classy Apartment in the heart of Athens;11322414;Jessy;;??????;37.96538;23.74292;Entire home/apt;80;3;48;09/06/2024;0.40;3;114;0;"00001175559;"
2235818;Design Apartment Near Acropolis;132057113;Plan-O;;???????-???????????;37.9634;23.72275;Entire home/apt;83;3;91;30/09/2022;0.68;1;332;0;"00001353159;"
2266094;Luxurious flat with Acropolis & Lycabettus view;3519983;Alexandra;;?????;37.99214;23.74923;Entire home/apt;105;7;50;31/03/2022;0.39;2;87;0;"00001095564;"
2299339;One block away from the Akropolis.;11745220;Andronike;;???????-???????????;37.9674;23.72522;Entire home/apt;86;2;494;20/06/2025;3.64;3;265;61;"00001948000;"
2305770;Acropolis walk,  Koukaki, 100 Mbps WiFi;11777249;Maria Vesna;;???????-???????????;37.96427;23.72065;Entire home/apt;63;5;590;15/11/2024;4.27;2;341;12;"00001860010;"
2322698;1869Athens - Classical charm & soulful wit;9679915;Tassos;;???????? ???????-?????;37.97980499267578;23.725061416625977;Entire home/apt;111;1;136;09/06/2025;1.24;1;186;11;"00000068589;"
2362698;Beautiful family loft;12068199;Kika;;?????????;37.97952;23.70288;Entire home/apt;;2;154;24/08/2022;1.13;1;0;0;"00000148160;"
2513822;Apartment in the sky!;12867392;Theodore;;???? ??????;37.9577;23.72516;Entire home/apt;72;2;497;10/06/2025;3.78;9;282;18;"00000153782;"
2534822;Athens center, artist's apt. for 4;12981170;Manolis;;??????????;37.98554;23.74768;Entire home/apt;53;3;130;11/06/2025;0.97;7;64;8;"00000407966;"
2551382;Eclectic central 3suites apartment;13062322;Evangelia;;??????;37.97513;23.75287;Entire home/apt;120;2;187;20/06/2025;1.37;1;292;7;"00002135336;"
2579525;Loft apartment with Acropolis view;13211592;Jul;;???????-????????-???????;37.98446;23.74065;Entire home/apt;54;1;685;14/06/2025;5.09;2;334;33;"00000245131;"
2618140;Artistic Sunny Colorful  House 130sqm full of life;5903928;Katerina;;???????-???????????;37.96630096435547;23.723634719848633;Entire home/apt;112;1;430;26/06/2025;3.21;2;338;32;"00001435763;"
2630315;Possibly, the finest loft in Athens.;13473499;James;;???????? ???????-?????;37.97727;23.72542;Entire home/apt;332;3;289;21/06/2025;2.13;1;324;30;"00000248904;"
2642944;home sweet home _ 60m2 entire house;13531049;?????;;????? ??????????;38.021034240722656;23.731700897216797;Entire home/apt;72;2;3;29/10/2014;0.02;1;363;0;"00001917458;"
2667852;ATHENS FAMILY APARTMENTS (SOLON);13656735;Athens Family Apartments;;??????? ???????;37.99263;23.72616;Entire home/apt;56;3;16;25/11/2024;0.12;6;332;1;"0206?124?0335701;"
2668122;ATHENS FAMILY APARTMENTS (ARTEMIS);13656735;Athens Family Apartments;;??????? ???????;37.99268;23.72619;Entire home/apt;52;3;23;29/07/2024;0.17;6;298;1;"0206?124?0335701;"
2725897;Room and private bathroom in Athens;13948712;Nick;;????????;37.97186;23.74679;Private room;41;2;428;10/06/2025;3.14;2;103;51;"00000233294;"
2739623;Acropolis Appartment and Terrace with view;14018047;Barbara;;???????? ???????-?????;37.97312;23.73227;Entire home/apt;;2;542;15/06/2025;4.01;1;0;32;"00000252502;"
2751269;Room with privet bathroom in Athens;13948712;Nick;;????????;37.97159;23.74666;Private room;39;2;422;11/06/2025;3.11;2;0;50;"00000233319;"
2822037;Amazing terrace view | gorgeous loft near Metro;14437066;Miltiadis;;???????????;37.99516;23.76532;Entire home/apt;72;3;78;15/06/2025;0.58;1;258;6;"00000041608;"
2841806;THE ULTIMATE VIEW;14536309;Nausikaa;;???????? ???????-?????;37.97472;23.73228;Entire home/apt;119;2;456;08/06/2025;3.36;6;220;21;"00001796593;"
2844923;PENTHOUSE UNDER ACROPOLIS;14090897;Andreas;;???????? ???????-?????;37.97158;23.73024;Entire home/apt;;1;336;24/06/2025;2.50;1;170;32;"00000083894;"
2912133;Top roof loft with acropolis view;10996020;Lida;;?????;37.961273193359375;23.7398624420166;Entire home/apt;87;3;207;30/09/2024;1.54;1;225;1;"00000037761;"
2920545;Secluded Gem in the heart of Plaka;570423;Despoina;;???????? ???????-?????;37.97296;23.72936;Entire home/apt;129;1;360;13/06/2025;2.67;2;99;44;"00002327118;"
2948623;A magnificent view of Acropolis;15017290;Yannis;;?????????;37.97755432128906;23.707117080688477;Entire home/apt;;15;104;23/08/2017;0.77;1;277;0;";"
2953049;Studio with Acropolis view;9711207;Aemilia;;????????;37.97078;23.74298;Entire home/apt;99;3;173;06/06/2025;1.28;1;341;12;"00001880634;"
2973483;Acropolis view-150 metres from Metro Monastiraki!;15167857;Makis;;???????? ???????-?????;37.97809;23.72315;Private room;125;1;189;03/01/2020;1.40;2;125;0;"00000477435;"
3036157;The Athenian Apartment;15463333;;;???????-????????-???????;37.98625;23.72994;Entire home/apt;194;2;131;14/06/2025;3.65;1;167;42;"00001670312;"
3107136;"#10 #11 | Psyrri ""Meet me Here"" Apartments";2289590;Live In Athens;;???????? ???????-?????;37.97811;23.72375;Entire home/apt;135;1;4;25/09/2024;0.09;8;346;1;"0206?124?0294301;"
3150921;UNIQUE APARTMENT UNDER ACROPOLIS!!;6036732;Leonidas;;??????;37.97683;23.72293;Entire home/apt;46;365;107;05/09/2021;0.80;2;364;0;"00000837616;"
3179431;Top of the world! #09 | Psyrri Central Apartments;2289590;Live In Athens;;???????? ???????-?????;37.97748;23.72498;Entire home/apt;151;1;5;30/06/2023;0.04;8;275;0;"0206?124?0294401;"
3179713;Green Green! #08 | Psyrri Central Apartments;2289590;Live In Athens;;???????? ???????-?????;37.97755;23.72375;Entire home/apt;132;1;16;21/04/2024;0.12;8;286;0;"0206?124?0294401;"
3180437;Hello Yellow! #07 | Psyrri Central Apartments;2289590;Live In Athens;;???????? ???????-?????;37.97958;23.72377;Entire home/apt;124;1;6;17/08/2023;0.05;8;302;0;"0206?124?0294401;"
3180549;Another blue on the wall #06 | Psyrri Central Apt;2289590;Live In Athens;;???????? ???????-?????;37.97763;23.72392;Entire home/apt;105;1;11;13/10/2023;0.08;8;313;0;"0206?124?0294401;"
3180588;Ground studio #05 | Psyrri Central Apartments;2289590;Live In Athens;;???????? ???????-?????;37.97957;23.72392;Entire home/apt;99;1;13;18/04/2018;0.10;8;302;0;"0206?124?0294401;"
3191191;Apollo Historical Center apt.;1826598;;;???????? ???????-?????;37.97978;23.72849;Entire home/apt;80;2;188;14/05/2025;1.40;3;261;2;"00002519314;"
3288510;Penthouse apt-5 min to Acropolis;16616603;Nicholas;;???? ??????;37.966409;23.7295341;Entire home/apt;164;3;19;06/01/2025;1.68;1;174;19;"00002749548;"
3314818;New,big apt 10min toSepolia metro;13406254;John;;???????;38.00628;23.72081;Private room;1050;12;0;;;1;365;0;";"
3402831;Steps away from Athens Hilton;8666138;Greg;;??????;37.97464;23.74885;Entire home/apt;144;2;193;26/09/2023;1.44;5;135;0;"1024280;"
3428808;Acropolis view from your bed;708364;Marina;;???????? ???????-?????;37.97477;23.72799;Entire home/apt;66;3;513;11/06/2025;3.88;2;251;37;"00000886561;"
3431705;2 levels flat in centre of Athens;14538849;Aris;;??????;37.97813;23.72186;Entire home/apt;152;1;1002;23/06/2025;7.50;3;253;82;"00000232111;"
3435208;Modern Fully Equipped Apt w/ Balcony & Rooftop CT1;1418201;D & Y Boutique Athens;;??????????;37.98005;23.72356;Entire home/apt;84;2;128;18/06/2025;0.96;28;316;2;"00002932492;"
3455329;Center 4, Penthouse, Metro in 40m;640163;Nikolaos;;??????? ???????;37.99229;23.7298;Entire home/apt;68;2;30;31/07/2023;0.24;6;341;0;"00002185599;"
3461034;1BD with View & Terrace in the Center of Athens;9076430;Emmanouela;;???????????;37.990210395628985;23.759532960582995;Entire home/apt;55;30;6;25/05/2024;0.05;1;330;0;";"
3489508;Cozy Terrace  Acropolis view!;7672336;Lefteris;;??????????;37.98049545288086;23.71485710144043;Entire home/apt;45;1;164;28/08/2024;1.23;1;227;11;"00000484125;"
3517805;Modern apartment near Acropolis peaceful location.;17712465;Zois;;?????????;37.9707;23.71315;Entire home/apt;101;3;95;03/06/2025;0.73;1;159;18;"00001596280;"
3631750;Miaouli8 Loft 1;12219175;Stratis;;???????? ???????-?????;37.97738;23.7245;Entire home/apt;106;2;293;17/06/2025;2.21;3;324;7;"00000504008;"
3634873;Loft in the heart of Athens.;18257083;Panos;;?????;37.97672;23.71096;Entire home/apt;97;1;87;21/04/2024;0.79;1;145;0;"00000720958;"
3659371;Townhouse in the Historical Centre of Athens;18544344;Tatiani;;??????;37.973968505859375;23.716068267822266;Entire home/apt;110;2;4;17/09/2017;0.03;3;293;0;"00000516603;"
3704577;Breathtaking Acropolis Penthouse;18887487;Aristides;;????????;37.9691;23.72842;Entire home/apt;281;2;176;04/06/2025;1.34;1;148;2;"00001341890;"
3729343;Sunny Apartment (90m2) in Athens center;10121504;Andreas;;??????? ????????;38.0033;23.73296;Entire home/apt;79;3;59;05/05/2025;0.45;2;113;2;"00001750211;"
3759135;Acropolis Crib Spot;19213671;Deni & Geri;;???????? ???????-?????;37.97136;23.73137;Entire home/apt;61;1;450;25/05/2025;3.40;1;282;13;"00001027174;"
3770848;At the foot of Acropolis.;17490869;Dionysia;;????????;37.97096;23.72903;Entire home/apt;273;2;153;06/09/2023;1.16;1;324;0;"00002296666;"
3831850;We Saw Athens;19726147;We Saw Athens;;???????? ???????-?????;37.97575;23.73114;Entire home/apt;145;2;237;25/05/2025;1.86;8;332;2;"00001381502;"
3832141;Cozy apartment at heart of Athens;19495060;Nikolaos;;???????????;37.99122;23.76317;Entire home/apt;60;30;11;06/01/2016;0.09;1;328;0;"00002554022;"
3842078;Chambre avec balcon et salle de bain privée (35m2);19287310;Charly;;??????????;37.98618325292961;23.74996300484628;Private room;31;1;14;24/06/2025;1.48;1;321;14;";"
3913946;Spacious Loft with Acropolis view!;260897;Francee;;???????? ???????-?????;37.97622;23.72568;Entire home/apt;169;2;352;14/06/2025;3.17;3;294;55;"00000459267;"
3940117;Apartment-2 bedroom-Central-Athens-Gizi-72m-wifi;20415129;Elaine;;?????;37.990089;23.744446;Entire home/apt;51;2;46;07/06/2025;0.35;1;347;6;"00000479432;"
4072032;Gazi Apartment;21118595;Kalliopi;;?????;37.97674;23.70976;Entire home/apt;79;7;43;28/03/2025;0.33;1;96;1;"00002413236;"
4094400;Flat with courtyard near Acropolis;21238250;Katerina;;????????;37.96487;23.71852;Entire home/apt;72;3;223;12/06/2025;1.70;1;59;12;"00000069433;"
4102498;Fully renovated small & cosy studio;21280983;Gabriel;;??? ??????;38.00657;23.74059;Entire home/apt;45;3;51;04/11/2024;0.40;1;137;1;"00000396952;"
4119683;Soho Athene Apartment- Acropolis downhill;21369986;Anna;;??????;37.9758;23.71656;Entire home/apt;84;2;177;31/05/2025;1.36;2;298;11;"00001971906;"
4160750;Convenient Apt near center Athens;21592877;Vasiliki;;??????;37.97771;23.75486;Entire home/apt;62;3;95;17/11/2019;0.73;1;207;0;"00000059231;"
4175883;The Aesthetic Value;21668869;Alexandros;;???????;37.99923;23.7189;Entire home/apt;44;3;58;30/01/2025;0.69;1;164;4;"00000003101;"
4178088;Monastiraki style;443874;Panagiota;;???????? ???????-?????;37.97627;23.72345;Private room;39;1;246;30/05/2025;1.98;3;139;32;"00000599067;"
4189994;Vintage Kolonaki Luxury Penthouse Suite;21738082;????????;;????????;37.98058;23.73617;Entire home/apt;108;3;84;31/05/2025;0.73;1;353;7;"00000312600;"
4199872;Cozy spacious downtown flat;1136210;Xenofondas;;????????;37.97312;23.74912;Entire home/apt;60;11;114;01/04/2018;0.89;1;364;0;";"
4209759;Cozy apartment for 4 at 4th floor;21844841;Evrykleia;;???? ??????;37.96171;23.73057;Entire home/apt;233;22;227;05/08/2024;1.74;1;6;1;"00000194311;"
4245402;The studio in the heart of Athens-Plaka;17625059;Filippos;;???????? ???????-?????;37.97355;23.73351;Entire home/apt;94;2;258;02/03/2020;1.99;1;314;0;"00002979054;"
4245658;Kypseli Penthouse - Athens;12851473;Jerry;;??????;37.99752;23.73782;Entire home/apt;76;2;85;27/05/2025;0.69;6;172;2;"00000079082;"
4246787;Touching ACROPOLIS and PARTHENON!!;6036732;Leonidas;;????????;37.97472;23.72406;Entire home/apt;46;365;234;26/09/2021;1.88;2;365;0;"00000837616;"
4253959;Sunny, central flat in Attiki;7997856;Anna;;??????? ???????;37.99615;23.72603;Entire home/apt;57;2;3;30/11/2017;0.02;1;358;0;";"
4390763;At the entance of ancient agora;443874;Panagiota;;????????;37.97238;23.72543;Entire home/apt;110;1;99;15/05/2025;0.77;3;135;3;"00000599045;"
4399187;New stylish 1-bdr Kolonaki flat!;6053748;Nikos;;??????????;37.98074;23.74655;Entire home/apt;81;1;92;03/11/2024;0.72;2;122;5;"00000861263;"
4414146;110m² art & tech flat, perfect for digital nomads;3726244;Yorgos;;???????????;37.99479;23.76533;Entire home/apt;140;7;256;03/01/2025;2.04;4;58;1;"00000104123;"
4414411;Rooftop Athens Central Studio;22771936;Ismini;;???????-????????-???????;37.9859;23.73359;Entire home/apt;40;10;169;27/08/2024;1.30;1;85;1;"00001503686;"
4442918;Your space in Athens central park;7756661;Angelos;;????? ?????;37.996544;23.741497;Entire home/apt;45;5;15;26/12/2024;0.15;1;364;1;"00002736119;"
4443443;(2A) Central Apartment in Psirri-Historic Center!;22846943;Andreas;;??????????;37.980228;23.723442;Entire home/apt;183;1;19;06/02/2025;0.21;8;347;1;"00000438509;"
4453537;Magical apartment;8203341;Krystyna;;??????? ????????;38.00177;23.73015;Entire home/apt;45;31;108;12/04/2025;0.84;1;149;3;"00000189458;"
4463531;Unique Acropolis view apartment;9084991;Konstantinos;;???????;37.99269;23.71638;Entire home/apt;45;2;199;19/10/2019;1.54;1;240;0;"00000074340;"
